"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660320753","27.57","27.57","27.57","27.57","26.33","26.40","26.33","26.47","23.83","23.86","23.83","23.90"
"1660320763","27.53","27.53","27.53","27.53","26.57","26.44","26.30","26.57","23.66","23.69","23.66","23.72"
"1660320773","27.46","27.46","27.46","27.46","26.57","26.56","26.54","26.57","23.58","23.58","23.58","23.58"
"1660320783","27.38","27.38","27.38","27.38","26.46","26.55","26.46","26.63","23.61","23.61","23.61","23.62"
"1660320793","27.38","27.38","27.38","27.38","26.78","26.70","26.62","26.78","24.00","23.87","23.74","24.00"
"1660320803","27.47","27.47","27.47","27.47","26.45","26.54","26.45","26.62","23.99","23.98","23.97","23.99"
"1660320813","27.50","27.50","27.50","27.50","26.37","26.38","26.37","26.39","23.84","23.84","23.84","23.85"
"1660320823","27.50","27.50","27.50","27.50","26.36","26.40","26.36","26.45","23.85","23.86","23.85","23.87"
"1660320833","27.44","27.44","27.44","27.44","26.28","26.30","26.28","26.32","23.77","23.78","23.77","23.79"
"1660320843","27.38","27.38","27.38","27.38","26.20","26.20","26.20","26.21","23.81","23.75","23.69","23.81"
"1660320853","27.43","27.43","27.43","27.43","26.21","26.23","26.21","26.26","23.95","23.97","23.95","23.98"
"1660320863","27.42","27.42","27.42","27.42","26.25","26.26","26.25","26.27","23.44","23.49","23.44","23.53"
"1660320873","27.46","27.46","27.46","27.46","26.26","26.26","26.26","26.26","23.70","23.61","23.53","23.70"
"1660320883","27.50","27.50","27.50","27.50","26.29","26.29","26.29","26.29","23.64","23.60","23.55","23.64"
"1660320893","27.49","27.49","27.49","27.49","26.42","26.39","26.35","26.42","23.66","23.61","23.57","23.66"
"1660320903","27.50","27.50","27.50","27.50","26.52","26.49","26.46","26.52","23.73","23.70","23.67","23.73"
"1660320913","27.52","27.52","27.52","27.52","26.44","26.47","26.44","26.51","24.21","24.17","24.12","24.21"
"1660320923","27.46","27.46","27.46","27.46","26.34","26.42","26.34","26.50","24.17","24.18","24.17","24.18"
"1660320933","27.46","27.46","27.46","27.46","26.20","26.24","26.20","26.27","23.71","23.93","23.71","24.15"
"1660320943","27.53","27.53","27.53","27.53","26.42","26.41","26.41","26.42","23.93","23.92","23.90","23.93"
"1660320953","27.60","27.60","27.60","27.60","26.57","26.54","26.51","26.57","23.84","23.89","23.84","23.93"
"1660320963","27.40","27.40","27.40","27.40","26.55","26.55","26.55","26.56","23.91","23.92","23.91","23.92"
"1660320973","27.46","27.46","27.46","27.46","26.36","26.41","26.36","26.45","23.96","23.90","23.84","23.96"
"1660320983","27.49","27.49","27.49","27.49","26.50","26.45","26.39","26.50","24.02","23.98","23.95","24.02"
"1660320993","27.51","27.51","27.51","27.51","27.06","26.95","26.83","27.06","24.04","24.00","23.96","24.04"
"1660321003","27.51","27.51","27.51","27.51","26.81","26.92","26.81","27.04","23.94","23.98","23.94","24.01"
"1660321013","27.51","27.51","27.51","27.51","26.58","26.73","26.58","26.88","23.64","23.66","23.64","23.67"
"1660321023","27.44","27.44","27.44","27.44","26.44","26.53","26.44","26.62","23.58","23.65","23.58","23.72"
"1660321033","27.52","27.52","27.52","27.52","26.08","26.15","26.08","26.22","23.44","23.48","23.44","23.53"
"1660321043","27.47","27.47","27.47","27.47","26.19","26.12","26.06","26.19","23.36","23.35","23.34","23.36"
"1660321053","27.52","27.52","27.52","27.52","26.12","26.11","26.10","26.12","23.32","23.32","23.32","23.32"
"1660321063","27.42","27.42","27.42","27.42","26.06","26.13","26.06","26.21","23.13","23.18","23.13","23.24"
"1660321073","27.44","27.44","27.44","27.44","26.11","26.10","26.09","26.11","23.20","23.13","23.06","23.20"
"1660321083","27.52","27.52","27.52","27.52","26.10","26.12","26.10","26.15","23.77","23.71","23.65","23.77"
"1660321093","27.52","27.52","27.52","27.52","26.10","26.10","26.10","26.10","23.71","23.71","23.70","23.71"
"1660321103","27.52","27.52","27.52","27.52","26.59","26.41","26.23","26.59","24.03","23.89","23.76","24.03"
"1660321113","27.48","27.48","27.48","27.48","29.12","28.60","28.07","29.12","24.55","24.46","24.36","24.55"
"1660321123","27.51","27.51","27.51","27.51","29.22","29.35","29.22","29.47","24.83","24.76","24.68","24.83"
"1660321133","27.47","27.47","27.47","27.47","28.87","28.81","28.76","28.87","24.91","24.91","24.91","24.91"
"1660321143","27.49","27.49","27.49","27.49","28.86","28.94","28.86","29.03","24.77","24.76","24.75","24.77"
"1660321153","27.55","27.55","27.55","27.55","29.16","29.11","29.05","29.16","24.91","24.89","24.86","24.91"
"1660321163","27.58","27.58","27.58","27.58","28.94","29.01","28.94","29.09","25.04","25.01","24.98","25.04"
"1660321173","27.56","27.56","27.56","27.56","28.55","28.82","28.55","29.09","24.93","24.99","24.93","25.04"
"1660321183","27.44","27.44","27.44","27.44","29.22","29.18","29.14","29.22","25.10","25.03","24.95","25.10"
"1660321193","27.56","27.56","27.56","27.56","29.39","29.28","29.16","29.39","25.25","25.23","25.21","25.25"
"1660321203","27.55","27.55","27.55","27.55","30.05","29.94","29.83","30.05","25.19","25.24","25.19","25.30"
"1660321213","27.54","27.54","27.54","27.54","30.07","30.13","30.07","30.20","25.10","25.22","25.10","25.33"
"1660321223","27.55","27.55","27.55","27.55","29.88","29.85","29.83","29.88","25.03","25.05","25.03","25.08"
"1660321233","27.71","27.71","27.71","27.71","28.42","28.74","28.42","29.07","24.93","24.98","24.93","25.02"
"1660321243","27.69","27.69","27.69","27.69","27.56","27.63","27.56","27.71","24.75","24.83","24.75","24.90"
"1660321253","27.73","27.73","27.73","27.73","26.29","26.62","26.29","26.95","24.56","24.60","24.56","24.63"
"1660321263","27.64","27.64","27.64","27.64","26.15","26.13","26.10","26.15","23.49","23.95","23.49","24.42"
"1660321273","27.55","27.55","27.55","27.55","26.41","26.29","26.17","26.41","24.23","24.11","23.99","24.23"
"1660321283","27.54","27.54","27.54","27.54","26.51","26.53","26.51","26.56","24.14","24.18","24.14","24.23"
"1660321293","27.56","27.56","27.56","27.56","26.52","26.51","26.49","26.52","24.14","24.19","24.14","24.24"
"1660321303","27.54","27.54","27.54","27.54","27.32","26.97","26.62","27.32","24.84","24.70","24.57","24.84"
"1660321313","27.51","27.51","27.51","27.51","30.73","29.83","28.93","30.73","25.47","25.34","25.21","25.47"
"1660321323","27.51","27.51","27.51","27.51","31.23","31.30","31.23","31.37","25.65","25.55","25.46","25.65"
"1660321333","27.50","27.50","27.50","27.50","27.46","28.03","27.46","28.60","23.97","24.70","23.97","25.44"
"1660321343","27.51","27.51","27.51","27.51","27.53","27.38","27.23","27.53","23.76","23.71","23.67","23.76"
"1660321353","27.59","27.59","27.59","27.59","28.39","28.26","28.14","28.39","24.02","23.99","23.96","24.02"
"1660321363","27.65","27.65","27.65","27.65","26.53","26.89","26.53","27.26","24.64","24.34","24.04","24.64"
"1660321373","27.66","27.66","27.66","27.66","26.36","26.38","26.36","26.41","24.67","24.66","24.66","24.67"
"1660321383","27.54","27.54","27.54","27.54","26.14","26.24","26.14","26.34","24.84","24.74","24.63","24.84"
"1660321393","27.52","27.52","27.52","27.52","26.26","26.27","26.26","26.29","24.46","24.56","24.46","24.66"
"1660321403","27.56","27.56","27.56","27.56","26.44","26.37","26.29","26.44","24.62","24.68","24.62","24.75"
"1660321413","27.56","27.56","27.56","27.56","26.41","26.54","26.41","26.67","24.87","24.73","24.59","24.87"
"1660321423","27.67","27.67","27.67","27.67","26.26","26.26","26.26","26.27","24.64","24.75","24.64","24.86"
"1660321433","27.57","27.57","27.57","27.57","26.30","26.26","26.22","26.30","24.60","24.64","24.60","24.67"
"1660321443","27.65","27.65","27.65","27.65","26.28","26.28","26.28","26.29","24.44","24.50","24.44","24.56"
"1660321453","27.71","27.71","27.71","27.71","26.26","26.23","26.20","26.26","24.47","24.48","24.47","24.50"
"1660321463","27.77","27.77","27.77","27.77","26.06","26.10","26.06","26.15","24.56","24.58","24.56","24.60"
"1660321473","27.68","27.68","27.68","27.68","25.98","26.00","25.98","26.01","24.23","24.23","24.23","24.23"
"1660321483","27.63","27.63","27.63","27.63","26.13","26.05","25.97","26.13","24.90","24.77","24.64","24.90"
"1660321493","27.63","27.63","27.63","27.63","26.07","26.04","26.00","26.07","24.81","24.81","24.80","24.81"
"1660321503","27.83","27.83","27.83","27.83","26.27","26.17","26.06","26.27","24.82","24.88","24.82","24.94"
"1660321513","27.78","27.78","27.78","27.78","26.69","26.51","26.33","26.69","24.92","24.89","24.87","24.92"
"1660321523","27.65","27.65","27.65","27.65","26.38","26.55","26.38","26.73","25.11","25.11","25.11","25.11"
"1660321533","27.62","27.62","27.62","27.62","26.35","26.33","26.31","26.35","25.28","25.28","25.28","25.28"
"1660321543","27.54","27.54","27.54","27.54","26.43","26.40","26.37","26.43","25.06","25.07","25.06","25.08"
"1660321553","27.79","27.79","27.79","27.79","26.39","26.40","26.39","26.41","24.50","24.73","24.50","24.95"
"1660321563","27.61","27.61","27.61","27.61","26.42","26.39","26.36","26.42","24.18","24.28","24.18","24.38"
"1660321573","27.54","27.54","27.54","27.54","26.58","26.60","26.58","26.63","24.08","24.20","24.08","24.31"
"1660321583","27.52","27.52","27.52","27.52","26.51","26.54","26.51","26.56","24.32","24.25","24.17","24.32"
"1660321593","27.60","27.60","27.60","27.60","26.39","26.41","26.39","26.44","24.25","24.30","24.25","24.35"
"1660321603","27.69","27.69","27.69","27.69","26.38","26.37","26.37","26.38","24.30","24.31","24.30","24.32"
"1660321613","27.72","27.72","27.72","27.72","26.47","26.47","26.47","26.47","24.17","24.29","24.17","24.41"
"1660321623","27.70","27.70","27.70","27.70","26.41","26.39","26.38","26.41","24.26","24.19","24.13","24.26"
"1660321633","27.81","27.81","27.81","27.81","26.29","26.29","26.29","26.29","23.66","23.99","23.66","24.32"
"1660321643","27.67","27.67","27.67","27.67","26.25","26.31","26.25","26.37","23.87","23.82","23.76","23.87"
"1660321653","27.59","27.59","27.59","27.59","26.16","26.21","26.16","26.25","23.52","23.67","23.52","23.82"
"1660321663","27.56","27.56","27.56","27.56","26.23","26.19","26.15","26.23","23.78","23.77","23.76","23.78"
"1660321673","27.62","27.62","27.62","27.62","26.23","26.25","26.23","26.26","23.86","23.80","23.75","23.86"
"1660321683","27.59","27.59","27.59","27.59","26.31","26.27","26.24","26.31","23.95","23.92","23.89","23.95"
"1660321693","27.56","27.56","27.56","27.56","26.27","26.28","26.27","26.29","24.04","24.01","23.98","24.04"
"1660321703","27.55","27.55","27.55","27.55","26.34","26.34","26.34","26.34","24.26","24.23","24.19","24.26"
"1660321713","27.57","27.57","27.57","27.57","26.34","26.33","26.32","26.34","24.30","24.29","24.28","24.30"
"1660321723","27.61","27.61","27.61","27.61","26.60","26.48","26.36","26.60","24.11","24.21","24.11","24.31"
"1660321733","27.58","27.58","27.58","27.58","26.45","26.44","26.44","26.45","24.38","24.29","24.19","24.38"
"1660321743","27.59","27.59","27.59","27.59","26.41","26.42","26.41","26.43","24.50","24.46","24.41","24.50"
"1660321753","27.66","27.66","27.66","27.66","26.70","26.59","26.49","26.70","24.71","24.64","24.57","24.71"
"1660321763","27.96","27.96","27.96","27.96","26.85","26.89","26.85","26.93","24.63","24.75","24.63","24.86"
"1660321773","27.88","27.88","27.88","27.88","26.50","26.56","26.50","26.61","24.55","24.63","24.55","24.72"
"1660321783","27.65","27.65","27.65","27.65","26.14","26.19","26.14","26.23","24.37","24.36","24.35","24.37"
"1660321793","27.60","27.60","27.60","27.60","26.05","26.07","26.05","26.09","24.22","24.36","24.22","24.51"
"1660321803","27.61","27.61","27.61","27.61","26.27","26.25","26.22","26.27","23.82","24.08","23.82","24.33"
"1660321813","27.55","27.55","27.55","27.55","26.44","26.46","26.44","26.48","23.74","23.74","23.74","23.75"
"1660321823","27.46","27.46","27.46","27.46","26.30","26.34","26.30","26.39","23.88","23.89","23.88","23.89"
"1660321833","27.65","27.65","27.65","27.65","26.31","26.24","26.17","26.31","23.96","23.93","23.90","23.96"
"1660321843","27.66","27.66","27.66","27.66","26.52","26.39","26.26","26.52","24.24","24.10","23.96","24.24"
"1660321853","27.63","27.63","27.63","27.63","28.63","28.15","27.66","28.63","24.77","24.65","24.54","24.77"
"1660321863","27.68","27.68","27.68","27.68","29.12","29.19","29.12","29.26","24.96","24.91","24.87","24.96"
"1660321873","27.61","27.61","27.61","27.61","28.87","29.00","28.87","29.13","25.07","25.07","25.07","25.08"
"1660321883","27.56","27.56","27.56","27.56","29.08","29.06","29.04","29.08","25.01","25.02","25.01","25.03"
"1660321893","27.50","27.50","27.50","27.50","28.69","28.81","28.69","28.93","24.92","24.91","24.90","24.92"
"1660321903","27.49","27.49","27.49","27.49","28.92","28.91","28.90","28.92","24.55","24.77","24.55","25.00"
"1660321913","27.57","27.57","27.57","27.57","29.07","28.97","28.86","29.07","24.27","24.30","24.27","24.34"
"1660321923","27.64","27.64","27.64","27.64","28.88","28.81","28.75","28.88","24.45","24.41","24.38","24.45"
"1660321933","27.72","27.72","27.72","27.72","29.28","29.22","29.16","29.28","24.41","24.37","24.33","24.41"
"1660321943","27.64","27.64","27.64","27.64","29.59","29.50","29.41","29.59","24.58","24.57","24.55","24.58"
"1660321953","27.51","27.51","27.51","27.51","29.77","29.77","29.76","29.77","24.70","24.67","24.64","24.70"
"1660321963","27.58","27.58","27.58","27.58","29.88","29.87","29.86","29.88","24.67","24.68","24.67","24.69"
"1660321973","27.64","27.64","27.64","27.64","29.74","29.78","29.74","29.82","24.92","24.83","24.73","24.92"
"1660321983","27.60","27.60","27.60","27.60","29.80","29.88","29.80","29.95","24.71","24.70","24.70","24.71"
"1660321993","27.68","27.68","27.68","27.68","29.44","29.62","29.44","29.79","24.73","24.72","24.71","24.73"
"1660322003","27.75","27.75","27.75","27.75","28.56","28.71","28.56","28.85","24.58","24.60","24.58","24.63"
"1660322013","27.62","27.62","27.62","27.62","26.89","27.47","26.89","28.06","24.32","24.38","24.32","24.43"
"1660322023","27.52","27.52","27.52","27.52","26.37","26.55","26.37","26.72","24.17","24.26","24.17","24.34"
"1660322033","27.58","27.58","27.58","27.58","26.25","26.25","26.24","26.25","23.96","24.04","23.96","24.12"
"1660322043","27.76","27.76","27.76","27.76","26.48","26.40","26.33","26.48","24.00","24.08","24.00","24.16"
"1660322053","27.69","27.69","27.69","27.69","26.77","26.69","26.62","26.77","23.94","23.95","23.94","23.96"
"1660322063","27.58","27.58","27.58","27.58","26.52","26.55","26.52","26.58","23.73","23.84","23.73","23.95"
"1660322073","27.65","27.65","27.65","27.65","27.54","27.24","26.93","27.54","24.36","24.18","24.00","24.36"
"1660322083","27.66","27.66","27.66","27.66","27.43","27.45","27.43","27.48","24.54","24.43","24.32","24.54"
"1660322093","27.66","27.66","27.66","27.66","26.93","27.02","26.93","27.10","24.17","24.27","24.17","24.38"
"1660322103","27.72","27.72","27.72","27.72","26.72","26.73","26.72","26.74","23.97","24.02","23.97","24.06"
"1660322113","27.62","27.62","27.62","27.62","26.61","26.64","26.61","26.67","23.98","23.98","23.98","23.98"
"1660322123","27.58","27.58","27.58","27.58","26.52","26.53","26.52","26.55","23.61","23.74","23.61","23.86"
"1660322133","27.55","27.55","27.55","27.55","26.87","26.80","26.73","26.87","23.84","23.82","23.80","23.84"
"1660322143","27.60","27.60","27.60","27.60","26.56","26.63","26.56","26.69","23.84","23.86","23.84","23.87"
"1660322153","27.69","27.69","27.69","27.69","26.55","26.56","26.55","26.56","23.92","23.93","23.92","23.94"
"1660322163","27.58","27.58","27.58","27.58","26.59","26.56","26.52","26.59","23.70","23.81","23.70","23.92"
"1660322173","27.60","27.60","27.60","27.60","26.56","26.57","26.56","26.59","23.53","23.48","23.44","23.53"
"1660322183","27.61","27.61","27.61","27.61","26.58","26.56","26.53","26.58","23.80","23.69","23.58","23.80"
"1660322193","27.79","27.79","27.79","27.79","26.53","26.58","26.53","26.63","23.63","23.73","23.63","23.84"
"1660322203","27.74","27.74","27.74","27.74","26.51","26.50","26.49","26.51","24.00","23.99","23.98","24.00"
"1660322213","27.65","27.65","27.65","27.65","26.35","26.41","26.35","26.47","23.96","23.96","23.96","23.96"
"1660322223","27.66","27.66","27.66","27.66","26.33","26.30","26.27","26.33","23.93","23.94","23.93","23.95"
"1660322233","27.68","27.68","27.68","27.68","26.56","26.50","26.44","26.56","23.86","23.88","23.86","23.91"
"1660322243","27.77","27.77","27.77","27.77","26.57","26.56","26.55","26.57","23.88","23.88","23.88","23.89"
"1660322253","27.78","27.78","27.78","27.78","26.66","26.58","26.49","26.66","23.62","23.70","23.62","23.78"
"1660322263","27.72","27.72","27.72","27.72","26.57","26.63","26.57","26.68","23.85","23.81","23.76","23.85"
"1660322273","27.86","27.86","27.86","27.86","26.38","26.36","26.35","26.38","23.89","23.83","23.77","23.89"
"1660322283","27.63","27.63","27.63","27.63","26.42","26.42","26.41","26.42","23.94","23.94","23.94","23.94"
"1660322293","27.60","27.60","27.60","27.60","26.42","26.42","26.42","26.42","24.05","24.04","24.03","24.05"
"1660322303","27.66","27.66","27.66","27.66","26.52","26.48","26.45","26.52","24.17","24.03","23.89","24.17"
"1660322313","27.70","27.70","27.70","27.70","26.49","26.57","26.49","26.66","24.43","24.33","24.23","24.43"
"1660322323","27.65","27.65","27.65","27.65","26.53","26.55","26.53","26.58","24.54","24.56","24.54","24.57"
"1660322333","27.63","27.63","27.63","27.63","26.54","26.60","26.54","26.66","24.64","24.61","24.58","24.64"
"1660322343","27.64","27.64","27.64","27.64","26.52","26.49","26.46","26.52","24.67","24.68","24.67","24.70"
"1660322353","27.77","27.77","27.77","27.77","26.72","26.63","26.54","26.72","24.71","24.64","24.58","24.71"
"1660322363","27.72","27.72","27.72","27.72","26.62","26.60","26.59","26.62","24.43","24.49","24.43","24.55"
"1660322373","27.64","27.64","27.64","27.64","26.75","26.64","26.53","26.75","24.43","24.45","24.43","24.47"
"1660322383","27.69","27.69","27.69","27.69","26.81","26.75","26.69","26.81","24.64","24.59","24.54","24.64"
"1660322393","27.75","27.75","27.75","27.75","26.54","26.70","26.54","26.85","24.42","24.62","24.42","24.82"
"1660322403","27.68","27.68","27.68","27.68","26.80","26.66","26.52","26.80","23.69","23.87","23.69","24.05"
"1660322413","27.67","27.67","27.67","27.67","26.81","26.83","26.81","26.85","23.51","23.56","23.51","23.62"
"1660322423","27.57","27.57","27.57","27.57","26.62","26.67","26.62","26.72","23.36","23.42","23.36","23.47"
"1660322433","27.68","27.68","27.68","27.68","26.59","26.66","26.59","26.72","23.28","23.32","23.28","23.36"
"1660322443","27.65","27.65","27.65","27.65","26.62","26.62","26.61","26.62","22.98","23.12","22.98","23.26"
"1660322453","27.68","27.68","27.68","27.68","26.66","26.67","26.66","26.67","23.65","23.52","23.39","23.65"
"1660322463","27.72","27.72","27.72","27.72","26.76","26.71","26.67","26.76","23.50","23.49","23.49","23.50"
"1660322473","27.72","27.72","27.72","27.72","26.79","26.76","26.74","26.79","23.47","23.53","23.47","23.59"
"1660322483","27.63","27.63","27.63","27.63","26.98","26.92","26.86","26.98","23.27","23.36","23.27","23.44"
"1660322493","27.58","27.58","27.58","27.58","26.98","27.00","26.98","27.02","23.66","23.53","23.39","23.66"
"1660322503","27.64","27.64","27.64","27.64","26.92","26.98","26.92","27.03","23.81","23.78","23.74","23.81"
"1660322513","27.67","27.67","27.67","27.67","26.73","26.83","26.73","26.93","23.99","23.89","23.79","23.99"
"1660322523","27.71","27.71","27.71","27.71","26.55","26.63","26.55","26.72","23.44","23.73","23.44","24.02"
"1660322533","27.87","27.87","27.87","27.87","26.52","26.48","26.44","26.52","23.44","23.34","23.24","23.44"
"1660322543","27.85","27.85","27.85","27.85","26.46","26.46","26.46","26.46","23.38","23.42","23.38","23.47"
"1660322553","27.71","27.71","27.71","27.71","26.48","26.61","26.48","26.75","23.49","23.46","23.44","23.49"
"1660322563","27.58","27.58","27.58","27.58","26.74","26.65","26.57","26.74","23.32","23.39","23.32","23.46"
"1660322573","27.69","27.69","27.69","27.69","26.29","26.39","26.29","26.48","23.34","23.31","23.28","23.34"
"1660322583","27.84","27.84","27.84","27.84","26.17","26.09","26.02","26.17","23.36","23.35","23.34","23.36"
"1660322593","27.88","27.88","27.88","27.88","28.53","27.66","26.80","28.53","23.92","23.81","23.71","23.92"
"1660322603","27.89","27.89","27.89","27.89","28.81","28.98","28.81","29.15","23.63","23.69","23.63","23.76"
"1660322613","27.69","27.69","27.69","27.69","27.85","27.81","27.76","27.85","23.56","23.58","23.56","23.61"
"1660322623","27.64","27.64","27.64","27.64","26.46","26.88","26.46","27.29","23.47","23.51","23.47","23.54"
"1660322633","27.70","27.70","27.70","27.70","26.29","26.23","26.17","26.29","23.08","23.18","23.08","23.29"
"1660322643","27.67","27.67","27.67","27.67","26.24","26.31","26.24","26.39","23.26","23.21","23.17","23.26"
"1660322653","27.52","27.52","27.52","27.52","26.36","26.36","26.36","26.36","23.27","23.28","23.27","23.29"
"1660322663","27.62","27.62","27.62","27.62","26.28","26.33","26.28","26.38","23.41","23.42","23.41","23.42"
"1660322673","27.51","27.51","27.51","27.51","26.11","26.23","26.11","26.36","23.34","23.31","23.29","23.34"
"1660322683","27.47","27.47","27.47","27.47","26.13","26.05","25.98","26.13","23.36","23.40","23.36","23.45"
"1660322693","27.53","27.53","27.53","27.53","26.26","26.18","26.09","26.26","22.98","23.11","22.98","23.23"
"1660322703","27.69","27.69","27.69","27.69","26.70","26.70","26.70","26.70","23.19","23.18","23.16","23.19"
"1660322713","27.64","27.64","27.64","27.64","26.38","26.45","26.38","26.53","23.40","23.33","23.25","23.40"
"1660322723","27.65","27.65","27.65","27.65","26.37","26.35","26.33","26.37","23.47","23.43","23.39","23.47"
"1660322733","27.68","27.68","27.68","27.68","26.44","26.41","26.39","26.44","24.19","23.95","23.72","24.19"
"1660322743","27.71","27.71","27.71","27.71","26.28","26.33","26.28","26.38","24.42","24.25","24.08","24.42"
"1660322753","27.59","27.59","27.59","27.59","26.19","26.24","26.19","26.30","24.64","24.59","24.54","24.64"
"1660322763","27.54","27.54","27.54","27.54","26.13","26.07","26.00","26.13","24.65","24.55","24.45","24.65"
"1660322773","27.50","27.50","27.50","27.50","25.87","25.90","25.87","25.92","23.70","23.96","23.70","24.22"
"1660322783","27.46","27.46","27.46","27.46","25.93","25.89","25.85","25.93","23.47","23.59","23.47","23.71"
"1660322793","27.51","27.51","27.51","27.51","25.99","25.97","25.94","25.99","23.33","23.34","23.33","23.36"
"1660322803","27.53","27.53","27.53","27.53","25.91","25.92","25.91","25.92","23.15","23.20","23.15","23.25"
"1660322813","27.46","27.46","27.46","27.46","25.87","25.88","25.87","25.89","23.13","23.13","23.13","23.13"
"1660322823","27.44","27.44","27.44","27.44","25.88","25.88","25.88","25.88","23.32","23.19","23.05","23.32"
"1660322833","27.53","27.53","27.53","27.53","25.88","25.89","25.88","25.90","23.25","23.32","23.25","23.39"
"1660322843","27.60","27.60","27.60","27.60","25.89","25.86","25.83","25.89","23.36","23.33","23.31","23.36"
"1660322853","27.58","27.58","27.58","27.58","26.10","26.03","25.96","26.10","23.65","23.52","23.39","23.65"
"1660322863","27.55","27.55","27.55","27.55","26.04","26.03","26.02","26.04","23.76","23.73","23.70","23.76"
"1660322873","27.51","27.51","27.51","27.51","26.03","26.03","26.03","26.04","23.33","23.42","23.33","23.51"
"1660322883","27.47","27.47","27.47","27.47","25.94","25.98","25.94","26.01","23.29","23.26","23.23","23.29"
"1660322893","27.48","27.48","27.48","27.48","25.91","25.93","25.91","25.94","23.25","23.30","23.25","23.36"
"1660322903","27.51","27.51","27.51","27.51","25.92","25.89","25.86","25.92","23.22","23.25","23.22","23.28"
"1660322913","27.49","27.49","27.49","27.49","25.89","25.88","25.88","25.89","23.31","23.31","23.31","23.32"
"1660322923","27.58","27.58","27.58","27.58","25.87","25.88","25.87","25.88","23.58","23.42","23.26","23.58"
"1660322933","27.46","27.46","27.46","27.46","25.85","25.86","25.85","25.88","23.70","23.68","23.65","23.70"
"1660322943","27.48","27.48","27.48","27.48","25.84","25.85","25.84","25.86","23.70","23.72","23.70","23.75"
"1660322953","27.48","27.48","27.48","27.48","25.81","25.80","25.79","25.81","23.78","23.76","23.73","23.78"
"1660322963","27.43","27.43","27.43","27.43","25.81","25.81","25.81","25.82","23.73","23.71","23.70","23.73"
"1660322973","27.52","27.52","27.52","27.52","25.81","25.80","25.78","25.81","23.66","23.65","23.63","23.66"
"1660322983","27.51","27.51","27.51","27.51","25.81","25.81","25.80","25.81","23.74","23.70","23.67","23.74"
"1660322993","27.47","27.47","27.47","27.47","25.79","25.80","25.79","25.81","23.80","23.74","23.68","23.80"
"1660323003","27.44","27.44","27.44","27.44","25.85","25.82","25.80","25.85","23.78","23.74","23.70","23.78"
"1660323013","27.44","27.44","27.44","27.44","25.91","25.85","25.78","25.91","23.35","23.47","23.35","23.58"
"1660323023","27.44","27.44","27.44","27.44","26.00","25.96","25.92","26.00","23.49","23.50","23.49","23.50"
"1660323033","27.44","27.44","27.44","27.44","25.73","25.77","25.73","25.80","23.50","23.52","23.50","23.54"
"1660323043","27.52","27.52","27.52","27.52","25.72","25.72","25.72","25.73","23.47","23.49","23.47","23.51"
"1660323053","27.56","27.56","27.56","27.56","25.71","25.72","25.71","25.74","23.61","23.59","23.57","23.61"
"1660323063","27.50","27.50","27.50","27.50","25.75","25.72","25.70","25.75","23.58","23.59","23.58","23.59"
"1660323073","27.48","27.48","27.48","27.48","25.73","25.73","25.73","25.73","23.46","23.55","23.46","23.63"
"1660323083","27.43","27.43","27.43","27.43","25.72","25.73","25.72","25.74","23.37","23.36","23.36","23.37"
"1660323093","27.46","27.46","27.46","27.46","25.67","25.70","25.67","25.73","23.35","23.32","23.29","23.35"
"1660323103","27.44","27.44","27.44","27.44","25.59","25.57","25.54","25.59","23.38","23.32","23.25","23.38"
"1660323113","27.42","27.42","27.42","27.42","25.80","25.75","25.69","25.80","23.35","23.35","23.35","23.36"
"1660323123","27.47","27.47","27.47","27.47","28.88","28.26","27.64","28.88","24.27","24.05","23.83","24.27"
"1660323133","27.47","27.47","27.47","27.47","27.58","28.20","27.58","28.82","24.50","24.49","24.49","24.50"
"1660323143","27.44","27.44","27.44","27.44","26.60","26.78","26.60","26.95","24.36","24.41","24.36","24.46"
"1660323153","27.43","27.43","27.43","27.43","26.59","26.59","26.59","26.59","24.29","24.28","24.26","24.29"
"1660323163","27.49","27.49","27.49","27.49","26.75","26.71","26.66","26.75","24.21","24.14","24.08","24.21"
"1660323173","27.43","27.43","27.43","27.43","27.02","26.96","26.90","27.02","24.34","24.30","24.26","24.34"
"1660323183","27.45","27.45","27.45","27.45","27.22","27.16","27.09","27.22","24.40","24.40","24.39","24.40"
"1660323193","27.44","27.44","27.44","27.44","27.27","27.25","27.24","27.27","24.57","24.52","24.47","24.57"
"1660323203","27.44","27.44","27.44","27.44","27.23","27.25","27.23","27.26","24.43","24.45","24.43","24.48"
"1660323213","27.51","27.51","27.51","27.51","27.95","27.59","27.24","27.95","24.73","24.63","24.52","24.73"
"1660323223","27.46","27.46","27.46","27.46","28.13","28.77","28.13","29.42","25.03","25.02","25.01","25.03"
"1660323233","27.45","27.45","27.45","27.45","27.48","27.44","27.41","27.48","24.98","24.97","24.96","24.98"
"1660323243","27.40","27.40","27.40","27.40","26.84","26.93","26.84","27.02","24.75","24.73","24.72","24.75"
