"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660582958","25.79","25.79","25.79","25.79","24.96","24.86","24.77","24.96","","","",""
"1660582968","25.79","25.79","25.79","25.79","24.68","24.75","24.68","24.82","","","",""
"1660582978","25.79","25.79","25.79","25.79","24.84","24.88","24.84","24.92","","","",""
"1660582988","25.77","25.77","25.77","25.77","24.84","24.82","24.80","24.84","","","",""
"1660582998","25.85","25.85","25.85","25.85","24.68","24.68","24.68","24.68","","","",""
"1660583008","25.85","25.85","25.85","25.85","24.55","24.61","24.55","24.67","","","",""
"1660583018","25.75","25.75","25.75","25.75","24.59","24.54","24.48","24.59","","","",""
"1660583028","25.75","25.75","25.75","25.75","24.60","24.59","24.59","24.60","","","",""
"1660583038","25.71","25.71","25.71","25.71","24.51","24.52","24.51","24.52","","","",""
"1660583048","25.67","25.67","25.67","25.67","24.50","24.51","24.50","24.52","","","",""
"1660583058","25.68","25.68","25.68","25.68","24.51","24.53","24.51","24.55","","","",""
"1660583068","25.76","25.76","25.76","25.76","25.05","24.77","24.50","25.05","","","",""
"1660583078","25.83","25.83","25.83","25.83","24.80","24.87","24.80","24.93","","","",""
"1660583088","25.78","25.78","25.78","25.78","25.82","25.66","25.50","25.82","","","",""
"1660583098","25.81","25.81","25.81","25.81","25.68","25.68","25.68","25.69","","","",""
"1660583108","25.75","25.75","25.75","25.75","24.82","25.03","24.82","25.25","","","",""
"1660583118","25.75","25.75","25.75","25.75","24.51","24.59","24.51","24.67","","","",""
"1660583128","25.73","25.73","25.73","25.73","24.67","24.65","24.64","24.67","","","",""
"1660583138","25.76","25.76","25.76","25.76","24.71","24.70","24.70","24.71","","","",""
"1660583148","25.77","25.77","25.77","25.77","24.73","24.76","24.73","24.78","","","",""
"1660583158","25.79","25.79","25.79","25.79","24.88","24.88","24.88","24.88","","","",""
"1660583168","25.85","25.85","25.85","25.85","24.76","24.80","24.76","24.85","","","",""
"1660583178","25.78","25.78","25.78","25.78","24.67","24.73","24.67","24.80","","","",""
"1660583188","25.88","25.88","25.88","25.88","24.66","24.66","24.66","24.66","","","",""
"1660583198","25.81","25.81","25.81","25.81","24.71","24.64","24.58","24.71","","","",""
"1660583208","25.75","25.75","25.75","25.75","24.47","24.48","24.47","24.49","","","",""
"1660583218","25.72","25.72","25.72","25.72","24.25","24.29","24.25","24.33","","","",""
"1660583228","25.83","25.83","25.83","25.83","24.27","24.29","24.27","24.30","","","",""
"1660583238","25.87","25.87","25.87","25.87","24.27","24.29","24.27","24.31","","","",""
"1660583248","25.80","25.80","25.80","25.80","24.24","24.24","24.24","24.25","","","",""
"1660583258","25.83","25.83","25.83","25.83","24.28","24.29","24.28","24.30","","","",""
"1660583268","25.76","25.76","25.76","25.76","24.29","24.34","24.29","24.38","","","",""
"1660583278","25.79","25.79","25.79","25.79","24.24","24.26","24.24","24.29","","","",""
"1660583288","25.74","25.74","25.74","25.74","24.26","24.25","24.24","24.26","","","",""
"1660583298","25.76","25.76","25.76","25.76","24.27","24.28","24.27","24.29","","","",""
"1660583308","25.74","25.74","25.74","25.74","24.38","24.33","24.29","24.38","","","",""
"1660583318","25.82","25.82","25.82","25.82","24.67","24.61","24.56","24.67","","","",""
"1660583328","25.85","25.85","25.85","25.85","24.60","24.59","24.58","24.60","","","",""
"1660583338","25.79","25.79","25.79","25.79","24.63","24.66","24.63","24.69","292.25","292.25","292.25","292.25"
"1660583348","25.71","25.71","25.71","25.71","24.59","24.63","24.59","24.67","287.36","289.84","287.36","292.33"
"1660583358","25.73","25.73","25.73","25.73","24.77","24.73","24.68","24.77","290.66","290.64","290.62","290.66"
"1660583368","25.67","25.67","25.67","25.67","24.22","24.40","24.22","24.57","290.77","289.62","288.47","290.77"
"1660583378","25.66","25.66","25.66","25.66","24.55","24.49","24.43","24.55","292.98","292.52","292.07","292.98"
"1660583388","25.68","25.68","25.68","25.68","24.24","24.45","24.24","24.65","300.87","298.06","295.25","300.87"
"1660583398","25.64","25.64","25.64","25.64","24.62","24.55","24.49","24.62","309.40","308.14","306.88","309.40"
"1660583408","25.68","25.68","25.68","25.68","24.57","24.66","24.57","24.75","308.50","308.70","308.50","308.89"
"1660583418","25.64","25.64","25.64","25.64","24.43","24.44","24.43","24.44","302.21","298.48","294.76","302.21"
"1660583428","25.67","25.67","25.67","25.67","24.33","24.37","24.33","24.40","307.59","307.79","307.59","307.99"
"1660583438","25.77","25.77","25.77","25.77","24.27","24.29","24.27","24.30","301.87","305.90","301.87","309.94"
"1660583448","25.68","25.68","25.68","25.68","24.23","24.23","24.23","24.24","288.11","288.88","288.11","289.64"
"1660583458","25.66","25.66","25.66","25.66","24.24","24.25","24.24","24.26","296.37","292.43","288.48","296.37"
"1660583468","25.61","25.61","25.61","25.61","24.11","24.14","24.11","24.16","301.32","295.64","289.96","301.32"
"1660583478","25.64","25.64","25.64","25.64","24.13","24.10","24.08","24.13","290.80","292.59","290.80","294.39"
"1660583488","25.68","25.68","25.68","25.68","24.55","24.49","24.42","24.55","295.17","292.78","290.40","295.17"
"1660583498","25.75","25.75","25.75","25.75","24.77","24.73","24.68","24.77","305.80","301.56","297.32","305.80"
"1660583508","25.75","25.75","25.75","25.75","24.93","24.88","24.83","24.93","303.37","311.73","303.37","320.10"
"1660583518","25.82","25.82","25.82","25.82","25.02","24.98","24.95","25.02","299.46","299.00","298.55","299.46"
"1660583528","25.74","25.74","25.74","25.74","25.05","25.04","25.04","25.05","320.69","310.98","301.27","320.69"
"1660583538","25.82","25.82","25.82","25.82","25.06","25.05","25.05","25.06","336.31","329.91","323.51","336.31"
"1660583548","25.82","25.82","25.82","25.82","25.06","25.07","25.06","25.07","350.00","346.01","342.03","350.00"
"1660583558","25.71","25.71","25.71","25.71","24.98","25.02","24.98","25.06","345.06","346.10","345.06","347.13"
"1660583568","25.74","25.74","25.74","25.74","24.75","24.74","24.73","24.75","347.91","338.17","328.44","347.91"
"1660583578","25.68","25.68","25.68","25.68","24.83","24.74","24.65","24.83","355.42","357.49","355.42","359.55"
"1660583588","25.70","25.70","25.70","25.70","24.94","24.89","24.85","24.94","349.27","352.19","349.27","355.11"
"1660583598","25.69","25.69","25.69","25.69","24.99","24.99","24.99","24.99","356.41","348.96","341.52","356.41"
"1660583608","25.79","25.79","25.79","25.79","24.98","24.98","24.98","24.99","401.06","379.85","358.64","401.06"
"1660583618","25.75","25.75","25.75","25.75","24.92","24.90","24.88","24.92","376.99","384.49","376.99","392.00"
"1660583628","25.68","25.68","25.68","25.68","25.10","25.00","24.89","25.10","383.24","378.81","374.38","383.24"
"1660583638","25.61","25.61","25.61","25.61","24.98","25.07","24.98","25.16","383.98","381.95","379.92","383.98"
"1660583648","25.72","25.72","25.72","25.72","24.83","24.93","24.83","25.02","387.38","383.32","379.26","387.38"
"1660583658","25.68","25.68","25.68","25.68","24.71","24.75","24.71","24.80","402.56","392.98","383.40","402.56"
"1660583668","25.67","25.67","25.67","25.67","24.66","24.64","24.62","24.66","499.18","466.88","434.58","499.18"
"1660583678","25.65","25.65","25.65","25.65","24.65","24.60","24.56","24.65","470.70","472.05","470.70","473.41"
"1660583688","25.68","25.68","25.68","25.68","25.13","24.87","24.61","25.13","510.07","497.97","485.87","510.07"
"1660583698","25.61","25.61","25.61","25.61","25.11","25.04","24.97","25.11","527.74","538.00","527.74","548.26"
"1660583708","25.67","25.67","25.67","25.67","24.91","25.10","24.91","25.30","609.43","580.54","551.66","609.43"
"1660583718","25.65","25.65","25.65","25.65","25.02","25.06","25.02","25.11","631.87","611.28","590.69","631.87"
"1660583728","25.66","25.66","25.66","25.66","24.90","25.00","24.90","25.09","755.56","688.58","621.59","755.56"
"1660583738","25.72","25.72","25.72","25.72","24.91","24.77","24.63","24.91","616.91","710.01","616.91","803.11"
"1660583748","25.72","25.72","25.72","25.72","26.61","25.90","25.19","26.61","1122.47","1093.01","1063.55","1122.47"
"1660583758","25.60","25.60","25.60","25.60","24.63","25.59","24.63","26.56","1169.69","1169.69","1169.69","1169.69"
"1660583768","25.66","25.66","25.66","25.66","24.15","24.22","24.15","24.29","","","",""
"1660583778","25.72","25.72","25.72","25.72","24.60","24.39","24.17","24.60","","","",""
"1660583788","25.70","25.70","25.70","25.70","24.86","25.03","24.86","25.20","","","",""
"1660583798","25.71","25.71","25.71","25.71","25.34","24.95","24.56","25.34","","","",""
"1660583808","25.66","25.66","25.66","25.66","24.85","25.00","24.85","25.16","","","",""
"1660583818","25.71","25.71","25.71","25.71","24.52","24.83","24.52","25.14","","","",""
"1660583828","25.68","25.68","25.68","25.68","24.96","24.77","24.59","24.96","","","",""
"1660583838","25.72","25.72","25.72","25.72","25.06","25.02","24.99","25.06","","","",""
"1660583848","25.71","25.71","25.71","25.71","25.13","25.50","25.13","25.87","","","",""
"1660583858","25.73","25.73","25.73","25.73","25.09","25.08","25.08","25.09","","","",""
"1660583868","25.81","25.81","25.81","25.81","25.09","25.08","25.07","25.09","","","",""
"1660583878","25.65","25.65","25.65","25.65","25.07","25.04","25.02","25.07","","","",""
"1660583888","25.66","25.66","25.66","25.66","25.08","25.04","25.00","25.08","","","",""
"1660583898","25.62","25.62","25.62","25.62","25.00","25.02","25.00","25.04","","","",""
"1660583908","25.70","25.70","25.70","25.70","25.07","25.18","25.07","25.29","","","",""
"1660583918","25.72","25.72","25.72","25.72","25.04","24.97","24.90","25.04","","","",""
"1660583928","25.65","25.65","25.65","25.65","24.73","24.81","24.73","24.89","","","",""
"1660583938","25.77","25.77","25.77","25.77","24.61","24.64","24.61","24.66","","","",""
"1660583948","25.63","25.63","25.63","25.63","24.47","24.55","24.47","24.62","","","",""
"1660583958","25.66","25.66","25.66","25.66","24.57","24.50","24.42","24.57","","","",""
"1660583968","25.65","25.65","25.65","25.65","24.62","24.52","24.42","24.62","","","",""
"1660583978","25.66","25.66","25.66","25.66","24.56","24.56","24.56","24.56","","","",""
"1660583988","25.66","25.66","25.66","25.66","24.49","24.47","24.46","24.49","","","",""
"1660583998","25.70","25.70","25.70","25.70","24.39","24.41","24.39","24.43","","","",""
"1660584008","25.71","25.71","25.71","25.71","24.19","24.32","24.19","24.46","","","",""
"1660584018","25.78","25.78","25.78","25.78","24.27","24.24","24.20","24.27","","","",""
"1660584028","25.77","25.77","25.77","25.77","24.37","24.33","24.28","24.37","","","",""
"1660584038","25.76","25.76","25.76","25.76","24.24","24.32","24.24","24.40","","","",""
"1660584048","25.85","25.85","25.85","25.85","24.21","24.23","24.21","24.25","","","",""
"1660584058","25.69","25.69","25.69","25.69","24.19","24.20","24.19","24.20","","","",""
"1660584068","25.79","25.79","25.79","25.79","24.21","24.20","24.19","24.21","","","",""
"1660584078","25.74","25.74","25.74","25.74","24.25","24.22","24.20","24.25","","","",""
"1660584088","25.72","25.72","25.72","25.72","24.20","24.20","24.20","24.21","","","",""
"1660584098","25.71","25.71","25.71","25.71","24.17","24.17","24.17","24.18","","","",""
"1660584108","25.68","25.68","25.68","25.68","24.33","24.26","24.20","24.33","","","",""
"1660584118","25.66","25.66","25.66","25.66","23.99","24.06","23.99","24.12","","","",""
"1660584128","25.61","25.61","25.61","25.61","23.98","24.02","23.98","24.06","","","",""
"1660584138","25.64","25.64","25.64","25.64","24.02","23.98","23.94","24.02","","","",""
"1660584148","25.64","25.64","25.64","25.64","24.08","24.07","24.07","24.08","","","",""
"1660584158","25.59","25.59","25.59","25.59","24.09","24.11","24.09","24.14","","","",""
"1660584168","25.63","25.63","25.63","25.63","24.34","24.30","24.26","24.34","","","",""
"1660584178","25.58","25.58","25.58","25.58","24.22","24.22","24.21","24.22","","","",""
"1660584188","25.64","25.64","25.64","25.64","24.26","24.28","24.26","24.30","","","",""
"1660584198","25.80","25.80","25.80","25.80","24.73","24.65","24.57","24.73","","","",""
"1660584208","25.79","25.79","25.79","25.79","24.95","24.92","24.89","24.95","","","",""
"1660584218","25.68","25.68","25.68","25.68","24.59","24.69","24.59","24.79","","","",""
"1660584228","25.59","25.59","25.59","25.59","24.29","24.26","24.23","24.29","","","",""
"1660584238","25.69","25.69","25.69","25.69","24.52","24.41","24.29","24.52","","","",""
"1660584248","25.59","25.59","25.59","25.59","25.37","24.90","24.42","25.37","","","",""
"1660584258","25.69","25.69","25.69","25.69","24.84","25.57","24.84","26.29","","","",""
"1660584268","25.72","25.72","25.72","25.72","24.28","24.33","24.28","24.38","","","",""
"1660584278","25.63","25.63","25.63","25.63","24.23","24.24","24.23","24.24","","","",""
"1660584288","25.61","25.61","25.61","25.61","24.26","24.24","24.21","24.26","","","",""
"1660584298","25.68","25.68","25.68","25.68","24.42","24.36","24.29","24.42","","","",""
"1660584308","25.66","25.66","25.66","25.66","25.11","25.37","25.11","25.63","","","",""
"1660584318","25.66","25.66","25.66","25.66","24.31","24.38","24.31","24.46","","","",""
"1660584328","25.72","25.72","25.72","25.72","24.30","24.26","24.22","24.30","","","",""
"1660584338","25.72","25.72","25.72","25.72","24.16","24.19","24.16","24.22","","","",""
"1660584348","25.83","25.83","25.83","25.83","24.18","24.18","24.18","24.18","","","",""
"1660584358","25.68","25.68","25.68","25.68","24.09","24.12","24.09","24.14","","","",""
"1660584368","25.74","25.74","25.74","25.74","24.01","24.02","24.01","24.02","","","",""
"1660584378","25.58","25.58","25.58","25.58","24.06","24.01","23.96","24.06","","","",""
"1660584388","25.70","25.70","25.70","25.70","24.05","24.04","24.04","24.05","","","",""
"1660584398","25.68","25.68","25.68","25.68","24.46","24.24","24.01","24.46","","","",""
"1660584408","25.59","25.59","25.59","25.59","25.42","25.36","25.31","25.42","","","",""
"1660584418","25.68","25.68","25.68","25.68","24.87","24.99","24.87","25.11","","","",""
"1660584428","25.72","25.72","25.72","25.72","24.32","24.58","24.32","24.85","","","",""
"1660584438","25.63","25.63","25.63","25.63","24.43","24.34","24.26","24.43","","","",""
"1660584448","25.60","25.60","25.60","25.60","24.45","24.47","24.45","24.49","","","",""
"1660584458","25.56","25.56","25.56","25.56","24.85","24.64","24.42","24.85","","","",""
"1660584468","25.57","25.57","25.57","25.57","25.74","25.72","25.70","25.74","","","",""
"1660584478","25.54","25.54","25.54","25.54","24.42","24.69","24.42","24.95","","","",""
"1660584488","25.59","25.59","25.59","25.59","24.48","24.45","24.42","24.48","","","",""
"1660584498","25.58","25.58","25.58","25.58","24.53","24.52","24.52","24.53","","","",""
"1660584508","25.74","25.74","25.74","25.74","24.58","24.54","24.50","24.58","","","",""
"1660584518","25.72","25.72","25.72","25.72","24.61","24.63","24.61","24.65","","","",""
"1660584528","25.63","25.63","25.63","25.63","24.60","24.63","24.60","24.66","","","",""
"1660584538","25.57","25.57","25.57","25.57","24.60","24.59","24.59","24.60","","","",""
"1660584548","25.61","25.61","25.61","25.61","24.60","24.66","24.60","24.71","","","",""
"1660584558","25.57","25.57","25.57","25.57","24.65","24.58","24.52","24.65","","","",""
"1660584568","25.60","25.60","25.60","25.60","24.83","24.74","24.66","24.83","","","",""
"1660584578","25.55","25.55","25.55","25.55","24.79","24.81","24.79","24.83","","","",""
"1660584588","25.58","25.58","25.58","25.58","24.83","24.88","24.83","24.92","","","",""
"1660584598","25.64","25.64","25.64","25.64","24.74","24.77","24.74","24.81","","","",""
"1660584608","25.56","25.56","25.56","25.56","24.74","24.72","24.71","24.74","","","",""
"1660584618","25.56","25.56","25.56","25.56","24.75","24.74","24.73","24.75","","","",""
"1660584628","25.59","25.59","25.59","25.59","24.82","24.77","24.72","24.82","","","",""
"1660584638","25.59","25.59","25.59","25.59","24.63","24.72","24.63","24.80","","","",""
"1660584648","25.64","25.64","25.64","25.64","24.68","24.64","24.61","24.68","","","",""
"1660584658","25.55","25.55","25.55","25.55","24.69","24.74","24.69","24.78","1283.36","1283.36","1283.36","1283.36"
"1660584668","25.52","25.52","25.52","25.52","24.68","24.69","24.68","24.70","1289.40","1289.92","1289.40","1290.43"
"1660584678","25.55","25.55","25.55","25.55","24.68","24.79","24.68","24.90","1262.28","1262.28","1262.28","1262.28"
"1660584688","25.59","25.59","25.59","25.59","24.68","24.68","24.68","24.68","","","",""
"1660584698","25.60","25.60","25.60","25.60","24.76","24.68","24.59","24.76","","","",""
"1660584708","25.63","25.63","25.63","25.63","24.65","24.70","24.65","24.75","","","",""
"1660584718","25.59","25.59","25.59","25.59","24.71","24.74","24.71","24.77","","","",""
"1660584728","25.64","25.64","25.64","25.64","24.91","24.87","24.84","24.91","","","",""
"1660584738","25.79","25.79","25.79","25.79","24.62","24.77","24.62","24.92","","","",""
"1660584748","25.66","25.66","25.66","25.66","24.30","24.38","24.30","24.46","","","",""
"1660584758","25.69","25.69","25.69","25.69","24.33","24.33","24.32","24.33","","","",""
"1660584768","25.59","25.59","25.59","25.59","24.20","24.21","24.20","24.22","","","",""
"1660584778","25.63","25.63","25.63","25.63","24.55","24.30","24.06","24.55","","","",""
"1660584788","25.65","25.65","25.65","25.65","24.57","24.57","24.56","24.57","","","",""
"1660584798","25.66","25.66","25.66","25.66","24.69","24.63","24.57","24.69","","","",""
"1660584808","25.63","25.63","25.63","25.63","24.77","24.73","24.69","24.77","","","",""
"1660584818","25.61","25.61","25.61","25.61","24.75","24.74","24.73","24.75","","","",""
"1660584828","25.71","25.71","25.71","25.71","24.86","24.81","24.76","24.86","","","",""
"1660584838","25.65","25.65","25.65","25.65","24.81","24.83","24.81","24.84","","","",""
"1660584848","25.65","25.65","25.65","25.65","24.87","24.83","24.80","24.87","","","",""
"1660584858","25.54","25.54","25.54","25.54","24.80","24.83","24.80","24.85","","","",""
"1660584868","25.53","25.53","25.53","25.53","24.75","24.78","24.75","24.82","","","",""
"1660584878","25.69","25.69","25.69","25.69","24.76","24.79","24.76","24.82","","","",""
"1660584888","25.70","25.70","25.70","25.70","24.52","24.60","24.52","24.68","","","",""
"1660584898","25.61","25.61","25.61","25.61","24.58","24.46","24.33","24.58","","","",""
"1660584908","25.51","25.51","25.51","25.51","24.35","24.55","24.35","24.74","","","",""
"1660584918","25.50","25.50","25.50","25.50","24.00","24.10","24.00","24.20","","","",""
"1660584928","25.52","25.52","25.52","25.52","24.34","24.25","24.17","24.34","","","",""
"1660584938","25.59","25.59","25.59","25.59","24.64","24.48","24.32","24.64","","","",""
"1660584948","25.58","25.58","25.58","25.58","24.74","24.69","24.64","24.74","","","",""
"1660584958","25.62","25.62","25.62","25.62","24.80","24.79","24.77","24.80","","","",""
"1660584968","25.61","25.61","25.61","25.61","24.79","24.77","24.74","24.79","","","",""
"1660584978","25.57","25.57","25.57","25.57","24.77","24.78","24.77","24.80","","","",""
"1660584988","25.62","25.62","25.62","25.62","24.88","24.87","24.86","24.88","","","",""
"1660584998","25.61","25.61","25.61","25.61","24.90","24.90","24.90","24.90","","","",""
"1660585008","25.61","25.61","25.61","25.61","24.96","24.94","24.92","24.96","","","",""
"1660585018","25.56","25.56","25.56","25.56","25.00","24.97","24.95","25.00","","","",""
"1660585028","25.56","25.56","25.56","25.56","24.89","24.91","24.89","24.93","","","",""
"1660585038","25.57","25.57","25.57","25.57","24.71","24.76","24.71","24.82","","","",""
"1660585048","25.71","25.71","25.71","25.71","24.77","24.73","24.70","24.77","","","",""
"1660585058","25.68","25.68","25.68","25.68","24.88","24.86","24.85","24.88","","","",""
"1660585068","25.59","25.59","25.59","25.59","24.77","24.77","24.77","24.78","","","",""
"1660585078","25.63","25.63","25.63","25.63","24.69","24.72","24.69","24.75","","","",""
"1660585088","25.61","25.61","25.61","25.61","24.68","24.72","24.68","24.76","","","",""
"1660585098","25.67","25.67","25.67","25.67","24.46","24.52","24.46","24.58","","","",""
"1660585108","25.63","25.63","25.63","25.63","24.38","24.43","24.38","24.48","","","",""
"1660585118","25.64","25.64","25.64","25.64","24.34","24.36","24.34","24.39","","","",""
"1660585128","25.66","25.66","25.66","25.66","24.38","24.36","24.34","24.38","","","",""
"1660585138","25.52","25.52","25.52","25.52","24.36","24.33","24.31","24.36","","","",""
"1660585148","25.57","25.57","25.57","25.57","24.54","24.63","24.54","24.72","","","",""
"1660585158","25.56","25.56","25.56","25.56","24.39","24.37","24.35","24.39","","","",""
"1660585168","25.54","25.54","25.54","25.54","24.56","24.45","24.34","24.56","","","",""
"1660585178","25.61","25.61","25.61","25.61","24.24","24.25","24.24","24.27","","","",""
"1660585188","25.61","25.61","25.61","25.61","24.13","24.21","24.13","24.28","","","",""
"1660585198","25.65","25.65","25.65","25.65","24.84","24.69","24.54","24.84","","","",""
"1660585208","25.54","25.54","25.54","25.54","24.82","24.82","24.82","24.82","","","",""
"1660585218","25.54","25.54","25.54","25.54","24.86","24.87","24.86","24.88","","","",""
"1660585228","25.58","25.58","25.58","25.58","24.83","24.85","24.83","24.86","","","",""
"1660585238","25.61","25.61","25.61","25.61","24.92","24.89","24.85","24.92","","","",""
"1660585248","25.49","25.49","25.49","25.49","25.01","25.00","24.98","25.01","","","",""
"1660585258","25.54","25.54","25.54","25.54","25.07","25.06","25.06","25.07","","","",""
"1660585268","25.63","25.63","25.63","25.63","25.01","25.03","25.01","25.04","","","",""
"1660585278","25.59","25.59","25.59","25.59","25.04","25.04","25.04","25.04","","","",""
"1660585288","25.51","25.51","25.51","25.51","25.00","25.01","25.00","25.02","","","",""
"1660585298","25.46","25.46","25.46","25.46","25.05","25.10","25.05","25.16","","","",""
"1660585308","25.52","25.52","25.52","25.52","25.02","25.04","25.02","25.07","","","",""
"1660585318","25.48","25.48","25.48","25.48","25.00","25.01","25.00","25.01","","","",""
"1660585328","25.51","25.51","25.51","25.51","24.80","24.83","24.80","24.87","","","",""
"1660585338","25.59","25.59","25.59","25.59","24.67","24.74","24.67","24.81","","","",""
"1660585348","25.67","25.67","25.67","25.67","24.62","24.62","24.62","24.62","","","",""
"1660585358","25.56","25.56","25.56","25.56","24.53","24.56","24.53","24.60","1306.86","1306.86","1306.86","1306.86"
"1660585368","25.56","25.56","25.56","25.56","24.50","24.50","24.50","24.50","","","",""
"1660585378","25.48","25.48","25.48","25.48","24.53","24.52","24.51","24.53","","","",""
"1660585388","25.47","25.47","25.47","25.47","24.49","24.49","24.49","24.49","","","",""
"1660585398","25.63","25.63","25.63","25.63","24.77","24.69","24.61","24.77","","","",""
"1660585408","25.63","25.63","25.63","25.63","25.01","24.95","24.90","25.01","","","",""
"1660585418","25.67","25.67","25.67","25.67","25.05","25.03","25.00","25.05","","","",""
"1660585428","25.66","25.66","25.66","25.66","24.98","24.99","24.98","25.00","","","",""
"1660585438","25.57","25.57","25.57","25.57","25.06","25.05","25.05","25.06","","","",""
"1660585448","25.55","25.55","25.55","25.55","25.48","25.37","25.26","25.48","","","",""
"1660585458","25.56","25.56","25.56","25.56","25.25","25.36","25.25","25.46","","","",""
"1660585468","25.56","25.56","25.56","25.56","25.16","25.13","25.11","25.16","","","",""
"1660585478","25.60","25.60","25.60","25.60","25.32","25.24","25.15","25.32","","","",""
"1660585488","25.69","25.69","25.69","25.69","24.70","24.82","24.70","24.93","","","",""
"1660585498","25.53","25.53","25.53","25.53","24.88","24.83","24.77","24.88","","","",""
"1660585508","25.53","25.53","25.53","25.53","25.50","25.33","25.16","25.50","","","",""
"1660585518","25.53","25.53","25.53","25.53","27.17","25.99","24.81","27.17","","","",""
"1660585528","25.66","25.66","25.66","25.66","26.75","26.94","26.75","27.14","","","",""
"1660585538","25.52","25.52","25.52","25.52","26.67","26.72","26.67","26.76","","","",""
"1660585548","25.53","25.53","25.53","25.53","24.99","25.24","24.99","25.49","","","",""
"1660585558","25.65","25.65","25.65","25.65","25.02","24.98","24.95","25.02","","","",""
"1660585568","25.50","25.50","25.50","25.50","26.95","26.37","25.79","26.95","","","",""
"1660585578","25.44","25.44","25.44","25.44","26.29","26.59","26.29","26.89","","","",""
"1660585588","25.55","25.55","25.55","25.55","24.88","24.96","24.88","25.04","","","",""
"1660585598","25.52","25.52","25.52","25.52","25.06","25.03","25.01","25.06","","","",""
"1660585608","25.45","25.45","25.45","25.45","25.20","25.18","25.16","25.20","","","",""
"1660585618","25.52","25.52","25.52","25.52","25.15","25.17","25.15","25.20","1341.92","1346.62","1341.92","1351.32"
"1660585628","25.54","25.54","25.54","25.54","25.17","25.16","25.15","25.17","","","",""
"1660585638","25.50","25.50","25.50","25.50","25.17","25.21","25.17","25.26","1177.71","1214.13","1177.71","1250.56"
"1660585648","25.42","25.42","25.42","25.42","25.10","25.10","25.09","25.10","1091.69","1123.83","1091.69","1155.98"
"1660585658","25.47","25.47","25.47","25.47","25.12","25.12","25.11","25.12","1017.99","1079.63","1017.99","1141.27"
"1660585668","25.55","25.55","25.55","25.55","25.04","25.05","25.04","25.07","612.54","615.90","612.54","619.26"
"1660585678","25.56","25.56","25.56","25.56","25.01","25.03","25.01","25.05","646.97","636.97","626.98","646.97"
"1660585688","25.56","25.56","25.56","25.56","25.24","25.26","25.24","25.28","679.43","658.16","636.89","679.43"
"1660585698","25.52","25.52","25.52","25.52","25.28","25.27","25.25","25.28","648.41","643.63","638.85","648.41"
"1660585708","25.57","25.57","25.57","25.57","25.20","25.23","25.20","25.25","674.91","677.75","674.91","680.59"
"1660585718","25.53","25.53","25.53","25.53","25.16","25.15","25.14","25.16","705.11","693.06","681.00","705.11"
"1660585728","25.44","25.44","25.44","25.44","24.82","25.00","24.82","25.17","690.23","683.39","676.55","690.23"
"1660585738","25.48","25.48","25.48","25.48","24.91","24.91","24.90","24.91","671.49","664.04","656.60","671.49"
"1660585748","25.57","25.57","25.57","25.57","25.20","25.14","25.09","25.20","927.81","872.72","817.62","927.81"
"1660585758","25.51","25.51","25.51","25.51","25.01","25.10","25.01","25.20","1239.75","1166.59","1093.44","1239.75"
"1660585768","25.55","25.55","25.55","25.55","25.07","25.00","24.93","25.07","1217.32","1193.40","1169.48","1217.32"
"1660585778","25.52","25.52","25.52","25.52","25.00","24.96","24.91","25.00","1258.65","1193.07","1127.49","1258.65"
"1660585788","25.65","25.65","25.65","25.65","25.06","25.03","25.00","25.06","1312.71","1312.71","1312.71","1312.71"
"1660585798","25.68","25.68","25.68","25.68","25.12","25.10","25.07","25.12","","","",""
"1660585808","25.54","25.54","25.54","25.54","25.07","25.09","25.07","25.10","","","",""
"1660585818","25.54","25.54","25.54","25.54","24.42","24.57","24.42","24.71","","","",""
"1660585828","25.61","25.61","25.61","25.61","24.68","24.53","24.38","24.68","","","",""
"1660585838","25.58","25.58","25.58","25.58","25.03","25.04","25.03","25.05","","","",""
"1660585848","25.54","25.54","25.54","25.54","24.57","24.55","24.54","24.57","","","",""
"1660585858","25.50","25.50","25.50","25.50","26.56","25.69","24.82","26.56","","","",""
"1660585868","25.55","25.55","25.55","25.55","25.16","25.57","25.16","25.97","","","",""
"1660585878","25.54","25.54","25.54","25.54","25.20","25.13","25.07","25.20","","","",""
"1660585888","25.53","25.53","25.53","25.53","25.23","25.22","25.22","25.23","","","",""
"1660585898","25.48","25.48","25.48","25.48","25.16","25.23","25.16","25.31","","","",""
"1660585908","25.56","25.56","25.56","25.56","25.35","25.25","25.15","25.35","","","",""
"1660585918","25.52","25.52","25.52","25.52","25.12","25.18","25.12","25.23","","","",""
"1660585928","25.50","25.50","25.50","25.50","25.05","25.06","25.05","25.07","","","",""
"1660585938","25.53","25.53","25.53","25.53","24.75","24.82","24.75","24.89","","","",""
"1660585948","25.66","25.66","25.66","25.66","24.81","24.81","24.81","24.81","","","",""
"1660585958","25.66","25.66","25.66","25.66","25.26","25.17","25.07","25.26","","","",""
